 1.47146E+01  1.56034E-09  7.80169E-11  7.69983E-03 SpitzerIRS 
 1.47259E+01  1.56251E-09  7.81254E-11  7.69391E-03 SpitzerIRS 
 1.47373E+01  1.56176E-09  7.80881E-11  7.69478E-03 SpitzerIRS 
 1.47486E+01  1.57041E-09  7.85206E-11  7.69564E-03 SpitzerIRS 
 1.47600E+01  1.56990E-09  7.84950E-11  7.69650E-03 SpitzerIRS 
 1.47713E+01  1.56380E-09  7.81898E-11  7.69058E-03 SpitzerIRS 
 1.47827E+01  1.57056E-09  7.85280E-11  7.69820E-03 SpitzerIRS 
 1.47941E+01  1.56068E-09  7.80340E-11  7.69228E-03 SpitzerIRS 
 1.48054E+01  1.55201E-09  7.76006E-11  7.69987E-03 SpitzerIRS 
 1.48168E+01  1.55817E-09  7.79083E-11  7.69395E-03 SpitzerIRS 
 1.48282E+01  1.55949E-09  7.79746E-11  7.69478E-03 SpitzerIRS 
 1.48397E+01  1.55721E-09  7.78603E-11  7.69560E-03 SpitzerIRS 
 1.48511E+01  1.56731E-09  7.83657E-11  7.69642E-03 SpitzerIRS 
 1.48625E+01  1.57151E-09  7.85757E-11  7.69050E-03 SpitzerIRS 
 1.48739E+01  1.56753E-09  7.83764E-11  7.69803E-03 SpitzerIRS 
 1.48854E+01  1.57171E-09  7.85856E-11  7.69883E-03 SpitzerIRS 
 1.48968E+01  1.58129E-09  7.90647E-11  7.69291E-03 SpitzerIRS 
 1.49083E+01  1.56231E-09  7.81156E-11  7.69370E-03 SpitzerIRS 
 1.49198E+01  1.57306E-09  7.86529E-11  7.69449E-03 SpitzerIRS 
 1.49313E+01  1.58440E-09  7.92201E-11  7.69527E-03 SpitzerIRS 
 1.49427E+01  1.57258E-09  7.86289E-11  7.69605E-03 SpitzerIRS 
 1.49542E+01  1.57469E-09  7.87346E-11  7.69681E-03 SpitzerIRS 
 1.49657E+01  1.58123E-09  7.90614E-11  7.69758E-03 SpitzerIRS 
 1.49773E+01  1.56019E-09  7.80095E-11  7.69166E-03 SpitzerIRS 
 1.49888E+01  1.56849E-09  7.84246E-11  7.69242E-03 SpitzerIRS 
 1.50003E+01  1.55004E-09  7.75018E-11  7.69984E-03 SpitzerIRS 
 1.50119E+01  1.54570E-09  7.72852E-11  7.69391E-03 SpitzerIRS 
 1.50234E+01  1.55927E-09  7.79636E-11  7.69465E-03 SpitzerIRS 
 1.50350E+01  1.55356E-09  7.76779E-11  7.69539E-03 SpitzerIRS 
 1.50465E+01  1.54834E-09  7.74169E-11  7.69612E-03 SpitzerIRS 
 1.50581E+01  1.56330E-09  7.81648E-11  7.69684E-03 SpitzerIRS 
 1.50697E+01  1.56299E-09  7.81497E-11  7.69092E-03 SpitzerIRS 
 1.50813E+01  1.55698E-09  7.78488E-11  7.69827E-03 SpitzerIRS 
 1.50929E+01  1.54059E-09  7.70296E-11  7.69235E-03 SpitzerIRS 
 1.51045E+01  1.54029E-09  7.70145E-11  7.69968E-03 SpitzerIRS 
 1.51162E+01  1.54504E-09  7.72522E-11  7.69375E-03 SpitzerIRS 
 1.51278E+01  1.52733E-09  7.63663E-11  7.69445E-03 SpitzerIRS 
 1.51394E+01  1.52358E-09  7.61791E-11  7.69514E-03 SpitzerIRS 
 1.51511E+01  1.54871E-09  7.74355E-11  7.69582E-03 SpitzerIRS 
 1.51627E+01  1.52423E-09  7.62114E-11  7.69650E-03 SpitzerIRS 
 1.51744E+01  1.52032E-09  7.60162E-11  7.69717E-03 SpitzerIRS 
 1.51861E+01  1.52144E-09  7.60719E-11  7.69125E-03 SpitzerIRS 
 1.51978E+01  1.51584E-09  7.57920E-11  7.69850E-03 SpitzerIRS 
 1.52095E+01  1.52467E-09  7.62335E-11  7.69258E-03 SpitzerIRS 
 1.52212E+01  1.53071E-09  7.65354E-11  7.69323E-03 SpitzerIRS 
 1.52329E+01  1.52423E-09  7.62117E-11  7.70045E-03 SpitzerIRS 
 1.52446E+01  1.52903E-09  7.64515E-11  7.69452E-03 SpitzerIRS 
 1.52563E+01  1.52183E-09  7.60914E-11  7.69516E-03 SpitzerIRS 
 1.52681E+01  1.53160E-09  7.65799E-11  7.69579E-03 SpitzerIRS 
 1.52798E+01  1.53825E-09  7.69125E-11  7.68988E-03 SpitzerIRS 
 1.52916E+01  1.54507E-09  7.72537E-11  7.69705E-03 SpitzerIRS 
 1.53034E+01  1.54672E-09  7.73362E-11  7.69766E-03 SpitzerIRS 
 1.53151E+01  1.56368E-09  7.81841E-11  7.69174E-03 SpitzerIRS 
 1.53269E+01  1.54645E-09  7.73225E-11  7.69888E-03 SpitzerIRS 
 1.53387E+01  1.56791E-09  7.83954E-11  7.69295E-03 SpitzerIRS 
 1.53505E+01  1.58975E-09  7.94874E-11  7.69356E-03 SpitzerIRS 
 1.53623E+01  1.57433E-09  7.87165E-11  1.54013E-02 SpitzerIRS 
 1.53860E+01  1.57900E-09  7.89500E-11  7.69532E-03 SpitzerIRS 
 1.53978E+01  1.57900E-09  7.89500E-11  7.69589E-03 SpitzerIRS 
 1.54097E+01  1.58811E-09  7.94056E-11  7.68998E-03 SpitzerIRS 
 1.54215E+01  1.59124E-09  7.95622E-11  7.69704E-03 SpitzerIRS 
 1.54334E+01  1.58488E-09  7.92442E-11  7.69760E-03 SpitzerIRS 
 1.54453E+01  1.59329E-09  7.96645E-11  7.69168E-03 SpitzerIRS 
 1.54572E+01  1.59676E-09  7.98382E-11  7.69870E-03 SpitzerIRS 
 1.54690E+01  1.59792E-09  9.76769E-11  7.69278E-03 SpitzerIRS 
 1.54809E+01  1.60624E-09  8.03119E-11  7.69333E-03 SpitzerIRS 
 1.54929E+01  1.61863E-09  8.09315E-11  7.70032E-03 SpitzerIRS 
 1.55048E+01  1.62013E-09  8.10064E-11  7.69440E-03 SpitzerIRS 
 1.55167E+01  1.62038E-09  8.10188E-11  7.69493E-03 SpitzerIRS 
 1.55287E+01  1.62418E-09  8.12088E-11  7.69545E-03 SpitzerIRS 
 1.55406E+01  1.63657E-09  8.18284E-11  7.69597E-03 SpitzerIRS 
 1.55526E+01  1.63729E-09  8.18645E-11  7.69648E-03 SpitzerIRS 
 1.55645E+01  1.62888E-09  8.14441E-11  7.69056E-03 SpitzerIRS 
 1.55765E+01  1.63378E-09  8.16890E-11  7.69749E-03 SpitzerIRS 
 1.55885E+01  1.63626E-09  8.18130E-11  7.69157E-03 SpitzerIRS 
 1.56005E+01  1.64284E-09  8.21422E-11  7.69848E-03 SpitzerIRS 
 1.56125E+01  1.65046E-09  8.25229E-11  7.69255E-03 SpitzerIRS 
 1.56245E+01  1.64353E-09  8.21766E-11  7.69944E-03 SpitzerIRS 
 1.56365E+01  1.63774E-09  8.18870E-11  7.69352E-03 SpitzerIRS 
 1.56486E+01  1.64836E-09  8.24182E-11  7.69399E-03 SpitzerIRS 
 1.56606E+01  1.63977E-09  8.19887E-11  7.69446E-03 SpitzerIRS 
 1.56727E+01  1.63942E-09  8.19710E-11  7.69493E-03 SpitzerIRS 
 1.56847E+01  1.64271E-09  8.21356E-11  7.69539E-03 SpitzerIRS 
 1.56968E+01  1.64496E-09  8.22482E-11  7.69584E-03 SpitzerIRS 
 1.57089E+01  1.64428E-09  8.22142E-11  7.69629E-03 SpitzerIRS 
 1.57210E+01  1.65910E-09  8.29548E-11  7.69673E-03 SpitzerIRS 
 1.57331E+01  1.65874E-09  8.29368E-11  7.69717E-03 SpitzerIRS 
 1.57452E+01  1.65878E-09  8.29388E-11  7.69125E-03 SpitzerIRS 
 1.57573E+01  1.65697E-09  8.28484E-11  7.69803E-03 SpitzerIRS 
 1.57694E+01  1.67199E-09  8.35995E-11  7.69211E-03 SpitzerIRS 
 1.57815E+01  1.67637E-09  8.38187E-11  7.69887E-03 SpitzerIRS 
 1.57937E+01  1.68338E-09  8.41690E-11  7.69295E-03 SpitzerIRS 
 1.58058E+01  1.67978E-09  8.39889E-11  7.69336E-03 SpitzerIRS 
 1.58180E+01  1.68069E-09  8.40346E-11  7.70009E-03 SpitzerIRS 
 1.58302E+01  1.66746E-09  8.33730E-11  7.69416E-03 SpitzerIRS 
 1.58424E+01  1.67282E-09  8.36409E-11  7.69456E-03 SpitzerIRS 
 1.58545E+01  1.67564E-09  8.37822E-11  7.69495E-03 SpitzerIRS 
 1.58667E+01  1.68172E-09  8.40861E-11  7.69534E-03 SpitzerIRS 
 1.58790E+01  1.68256E-09  8.41282E-11  7.69572E-03 SpitzerIRS 
 1.58912E+01  1.68920E-09  8.44601E-11  7.69609E-03 SpitzerIRS 
 1.59034E+01  1.69541E-09  8.47706E-11  7.69646E-03 SpitzerIRS 
 1.59156E+01  1.70665E-09  8.53325E-11  7.69054E-03 SpitzerIRS 
 1.59279E+01  1.70912E-09  8.54560E-11  7.69719E-03 SpitzerIRS 
 1.59401E+01  1.71567E-09  8.57834E-11  7.69754E-03 SpitzerIRS 
 1.59524E+01  1.72255E-09  8.61273E-11  7.69162E-03 SpitzerIRS 
 1.59647E+01  1.71861E-09  8.59303E-11  7.69824E-03 SpitzerIRS 
 1.59770E+01  1.72945E-09  8.64725E-11  7.69232E-03 SpitzerIRS 
 1.59893E+01  1.74070E-09  8.70351E-11  7.69891E-03 SpitzerIRS 
 1.60016E+01  1.74440E-09  8.72200E-11  7.69299E-03 SpitzerIRS 
 1.60139E+01  1.74433E-09  8.72164E-11  7.69332E-03 SpitzerIRS 
 1.60262E+01  1.74953E-09  8.74766E-11  7.69989E-03 SpitzerIRS 
 1.60386E+01  1.71784E-09  8.58918E-11  7.69396E-03 SpitzerIRS 
 1.60509E+01  1.73366E-09  8.66831E-11  7.69428E-03 SpitzerIRS 
 1.60632E+01  1.74038E-09  8.70189E-11  7.69459E-03 SpitzerIRS 
 1.60756E+01  1.73724E-09  8.68620E-11  7.69489E-03 SpitzerIRS 
 1.60880E+01  1.73238E-09  8.66190E-11  7.69519E-03 SpitzerIRS 
 1.61003E+01  1.74741E-09  8.73703E-11  7.69548E-03 SpitzerIRS 
 1.61127E+01  1.74092E-09  8.70459E-11  7.69577E-03 SpitzerIRS 
 1.61251E+01  1.74987E-09  8.74937E-11  7.69606E-03 SpitzerIRS 
 1.61376E+01  1.75248E-09  8.76242E-11  7.69634E-03 SpitzerIRS 
 1.61500E+01  1.75124E-09  8.75618E-11  7.69661E-03 SpitzerIRS 
 1.61624E+01  1.74644E-09  8.73219E-11  7.69069E-03 SpitzerIRS 
 1.61748E+01  1.74201E-09  8.71007E-11  7.69714E-03 SpitzerIRS 
 1.61873E+01  1.73305E-09  8.66526E-11  7.69740E-03 SpitzerIRS 
 1.61997E+01  1.75036E-09  8.75180E-11  7.69148E-03 SpitzerIRS 
 1.62122E+01  1.75832E-09  8.79161E-11  7.69791E-03 SpitzerIRS 
 1.62247E+01  1.74073E-09  8.70365E-11  7.69199E-03 SpitzerIRS 
 1.62372E+01  1.74099E-09  8.70495E-11  7.69839E-03 SpitzerIRS 
 1.62497E+01  1.75819E-09  8.79094E-11  7.69247E-03 SpitzerIRS 
 1.62622E+01  1.75768E-09  8.78842E-11  7.69885E-03 SpitzerIRS 
 1.62747E+01  1.74214E-09  8.71072E-11  7.69293E-03 SpitzerIRS 
 1.62872E+01  1.74358E-09  8.71788E-11  7.69316E-03 SpitzerIRS 
 1.62997E+01  1.74375E-09  8.71875E-11  7.69951E-03 SpitzerIRS 
 1.63123E+01  1.74401E-09  8.72004E-11  7.69359E-03 SpitzerIRS 
 1.63248E+01  1.73873E-09  8.69367E-11  7.69380E-03 SpitzerIRS 
 1.63374E+01  1.72389E-09  8.61944E-11  7.69401E-03 SpitzerIRS 
 1.63500E+01  1.71062E-09  8.55311E-11  7.70032E-03 SpitzerIRS 
 1.63625E+01  1.70964E-09  8.54821E-11  7.69440E-03 SpitzerIRS 
 1.63751E+01  1.69698E-09  8.48489E-11  7.69459E-03 SpitzerIRS 
 1.63877E+01  1.68916E-09  8.44579E-11  7.69478E-03 SpitzerIRS 
 1.64003E+01  1.69686E-09  8.48432E-11  7.69496E-03 SpitzerIRS 
 1.64130E+01  1.72802E-09  8.64009E-11  7.69513E-03 SpitzerIRS 
 1.64256E+01  1.71634E-09  8.58172E-11  7.69530E-03 SpitzerIRS 
 1.64382E+01  1.73627E-09  8.68133E-11  7.69547E-03 SpitzerIRS 
 1.64509E+01  1.73310E-09  8.66551E-11  7.69563E-03 SpitzerIRS 
 1.64636E+01  1.73792E-09  8.68960E-11  7.69579E-03 SpitzerIRS 
 1.64762E+01  1.73300E-09  8.66499E-11  7.69594E-03 SpitzerIRS 
 1.64889E+01  1.67930E-09  8.39648E-11  7.69609E-03 SpitzerIRS 
 1.65016E+01  1.71044E-09  8.55219E-11  7.69017E-03 SpitzerIRS 
 1.65143E+01  1.72883E-09  8.64415E-11  7.69637E-03 SpitzerIRS 
 1.65270E+01  1.69740E-09  8.48701E-11  1.53991E-02 SpitzerIRS 
 1.65524E+01  1.72309E-09  8.61547E-11  7.69675E-03 SpitzerIRS 
 1.65652E+01  1.72099E-09  8.60496E-11  7.69083E-03 SpitzerIRS 
 1.65779E+01  1.70979E-09  8.54893E-11  7.69698E-03 SpitzerIRS 
 1.65907E+01  1.72271E-09  8.61357E-11  7.69709E-03 SpitzerIRS 
 1.66034E+01  1.73278E-09  8.66389E-11  7.69117E-03 SpitzerIRS 
 1.66162E+01  1.73095E-09  8.65476E-11  7.69730E-03 SpitzerIRS 
 1.66290E+01  1.72109E-09  8.60544E-11  7.69739E-03 SpitzerIRS 
 1.66418E+01  1.73640E-09  8.68200E-11  7.69147E-03 SpitzerIRS 
 1.66546E+01  1.74049E-09  8.70247E-11  7.69757E-03 SpitzerIRS 
 1.66674E+01  1.73084E-09  8.65420E-11  7.69765E-03 SpitzerIRS 
 1.66803E+01  1.71977E-09  8.59885E-11  7.69173E-03 SpitzerIRS 
 1.66931E+01  1.72891E-09  8.64453E-11  7.69780E-03 SpitzerIRS 
 1.67059E+01  1.73730E-09  8.68650E-11  7.69187E-03 SpitzerIRS 
 1.67188E+01  1.72317E-09  8.61586E-11  7.69793E-03 SpitzerIRS 
 1.67317E+01  1.72044E-09  9.46597E-11  7.69200E-03 SpitzerIRS 
 1.67445E+01  1.71520E-09  8.57600E-11  7.69804E-03 SpitzerIRS 
 1.67574E+01  1.72561E-09  8.62806E-11  7.69211E-03 SpitzerIRS 
 1.67703E+01  1.70131E-09  8.50656E-11  7.69813E-03 SpitzerIRS 
 1.67832E+01  1.72188E-09  8.60938E-11  7.69221E-03 SpitzerIRS 
 1.67961E+01  1.71992E-09  8.59959E-11  7.69820E-03 SpitzerIRS 
 1.68091E+01  1.73397E-09  8.66987E-11  7.69228E-03 SpitzerIRS 
 1.68220E+01  1.71389E-09  8.56943E-11  7.69826E-03 SpitzerIRS 
 1.68349E+01  1.75460E-09  8.77301E-11  7.69234E-03 SpitzerIRS 
 1.68479E+01  1.77966E-09  8.89831E-11  7.69829E-03 SpitzerIRS 
 1.68609E+01  1.71460E-09  8.57300E-11  7.69237E-03 SpitzerIRS 
 1.68738E+01  1.74884E-09  8.74418E-11  7.69831E-03 SpitzerIRS 
 1.68868E+01  1.75985E-09  8.79927E-11  7.69239E-03 SpitzerIRS 
 1.68998E+01  1.74963E-09  8.74816E-11  7.69831E-03 SpitzerIRS 
 1.69128E+01  1.71733E-09  8.58664E-11  7.69239E-03 SpitzerIRS 
 1.69258E+01  1.73859E-09  8.69295E-11  7.69829E-03 SpitzerIRS 
 1.69389E+01  1.75018E-09  8.75089E-11  7.69237E-03 SpitzerIRS 
 1.69519E+01  1.73656E-09  8.68279E-11  7.69826E-03 SpitzerIRS 
 1.69649E+01  1.72583E-09  8.62916E-11  7.69233E-03 SpitzerIRS 
 1.69780E+01  1.73325E-09  8.66625E-11  7.69820E-03 SpitzerIRS 
 1.69911E+01  1.75447E-09  8.77235E-11  7.69228E-03 SpitzerIRS 
 1.70041E+01  1.73129E-09  8.65645E-11  7.69813E-03 SpitzerIRS 
 1.70172E+01  1.73017E-09  8.65084E-11  7.69221E-03 SpitzerIRS 
 1.70303E+01  1.73692E-09  8.68459E-11  7.69804E-03 SpitzerIRS 
 1.70434E+01  1.75804E-09  8.79022E-11  7.69212E-03 SpitzerIRS 
 1.70565E+01  1.75487E-09  8.77434E-11  7.69793E-03 SpitzerIRS 
 1.70697E+01  1.75060E-09  8.75300E-11  7.69787E-03 SpitzerIRS 
 1.70828E+01  1.74557E-09  8.72784E-11  7.69195E-03 SpitzerIRS 
 1.70959E+01  1.75920E-09  8.79598E-11  7.69773E-03 SpitzerIRS 
 1.71091E+01  1.75375E-09  8.76873E-11  7.69181E-03 SpitzerIRS 
 1.71223E+01  1.74340E-09  8.71699E-11  7.69758E-03 SpitzerIRS 
 1.71354E+01  1.73700E-09  8.68502E-11  7.69750E-03 SpitzerIRS 
 1.71486E+01  1.73768E-09  8.68842E-11  7.69158E-03 SpitzerIRS 
 1.71618E+01  1.74034E-09  8.70170E-11  7.69732E-03 SpitzerIRS 
 1.71750E+01  1.74108E-09  8.70541E-11  7.69140E-03 SpitzerIRS 
 1.71882E+01  1.73876E-09  8.69379E-11  7.69712E-03 SpitzerIRS 
 1.72015E+01  1.75293E-09  8.76467E-11  7.69702E-03 SpitzerIRS 
 1.72147E+01  1.74751E-09  8.73756E-11  7.69691E-03 SpitzerIRS 
 1.72280E+01  1.76797E-09  8.83985E-11  7.69099E-03 SpitzerIRS 
 1.72412E+01  1.75158E-09  8.75791E-11  7.69668E-03 SpitzerIRS 
 1.72545E+01  1.76677E-09  8.83387E-11  7.69655E-03 SpitzerIRS 
 1.72678E+01  1.75308E-09  8.76542E-11  7.69642E-03 SpitzerIRS 
 1.72811E+01  1.76726E-09  8.83628E-11  7.69050E-03 SpitzerIRS 
 1.72943E+01  1.75871E-09  8.79357E-11  7.69616E-03 SpitzerIRS 
 1.73076E+01  1.76985E-09  8.84924E-11  7.69602E-03 SpitzerIRS 
 1.73210E+01  1.76954E-09  8.84771E-11  7.69587E-03 SpitzerIRS 
 1.73343E+01  1.77049E-09  8.85247E-11  7.69572E-03 SpitzerIRS 
 1.73476E+01  1.78236E-09  8.91182E-11  7.69557E-03 SpitzerIRS 
 1.73610E+01  1.77089E-09  8.85446E-11  7.69541E-03 SpitzerIRS 
 1.73743E+01  1.78752E-09  8.93759E-11  7.69525E-03 SpitzerIRS 
 1.73877E+01  1.76893E-09  8.84467E-11  7.69509E-03 SpitzerIRS 
 1.74011E+01  1.77983E-09  8.89913E-11  7.69492E-03 SpitzerIRS 
 1.74145E+01  1.76972E-09  8.84861E-11  7.69474E-03 SpitzerIRS 
 1.74279E+01  1.78633E-09  8.93164E-11  7.69456E-03 SpitzerIRS 
 1.74413E+01  1.76593E-09  8.82965E-11  7.69438E-03 SpitzerIRS 
 1.74547E+01  1.76928E-09  8.84640E-11  7.69992E-03 SpitzerIRS 
 1.74682E+01  1.77815E-09  9.23944E-11  7.69400E-03 SpitzerIRS 
 1.74816E+01  1.79030E-09  8.95151E-11  7.69380E-03 SpitzerIRS 
 1.74950E+01  1.80090E-09  9.00450E-11  7.69360E-03 SpitzerIRS 
 1.75085E+01  1.80611E-09  9.03057E-11  7.69911E-03 SpitzerIRS 
 1.75220E+01  1.83398E-09  9.16989E-11  1.53921E-02 SpitzerIRS 
 1.75490E+01  1.77146E-09  8.85731E-11  7.69846E-03 SpitzerIRS 
 1.75625E+01  1.76062E-09  8.80312E-11  7.69254E-03 SpitzerIRS 
 1.75760E+01  1.74816E-09  8.74079E-11  7.69801E-03 SpitzerIRS 
 1.75895E+01  1.77379E-09  8.86895E-11  7.69208E-03 SpitzerIRS 
 1.76030E+01  1.78477E-09  8.92386E-11  7.69753E-03 SpitzerIRS 
 1.76166E+01  1.79096E-09  8.95479E-11  7.69729E-03 SpitzerIRS 
 1.76302E+01  1.77980E-09  8.89900E-11  7.69137E-03 SpitzerIRS 
 1.76437E+01  1.78887E-09  8.94436E-11  7.69679E-03 SpitzerIRS 
 1.76573E+01  1.79149E-09  8.95746E-11  7.69654E-03 SpitzerIRS 
 1.76709E+01  1.80175E-09  9.00876E-11  7.69628E-03 SpitzerIRS 
 1.76845E+01  1.80001E-09  9.00007E-11  7.69601E-03 SpitzerIRS 
 1.76981E+01  1.79323E-09  8.96614E-11  7.69010E-03 SpitzerIRS 
 1.77117E+01  1.80788E-09  9.03940E-11  7.69548E-03 SpitzerIRS 
 1.77253E+01  1.81913E-09  9.09565E-11  7.69520E-03 SpitzerIRS 
 1.77390E+01  1.81651E-09  9.19855E-11  7.70056E-03 SpitzerIRS 
 1.77526E+01  1.80283E-09  9.01413E-11  7.69463E-03 SpitzerIRS 
 1.77663E+01  1.81998E-09  9.09990E-11  7.69435E-03 SpitzerIRS 
 1.77800E+01  1.81822E-09  9.09108E-11  7.69406E-03 SpitzerIRS 
 1.77936E+01  1.80052E-09  9.00260E-11  7.69376E-03 SpitzerIRS 
 1.78073E+01  1.77948E-09  8.89741E-11  7.69908E-03 SpitzerIRS 
 1.78210E+01  1.79910E-09  8.99551E-11  7.69315E-03 SpitzerIRS 
 1.78347E+01  1.78342E-09  8.91712E-11  7.69285E-03 SpitzerIRS 
 1.78485E+01  1.77041E-09  8.85204E-11  7.69814E-03 SpitzerIRS 
 1.78622E+01  1.85377E-09  9.59512E-11  7.69222E-03 SpitzerIRS 
 1.78759E+01  1.86182E-09  9.30908E-11  7.69749E-03 SpitzerIRS 
 1.78897E+01  1.86816E-09  9.34081E-11  7.69716E-03 SpitzerIRS 
 1.79035E+01  1.85245E-09  9.26224E-11  7.69124E-03 SpitzerIRS 
 1.79172E+01  1.85671E-09  9.28357E-11  7.69649E-03 SpitzerIRS 
 1.79310E+01  1.88361E-09  9.41803E-11  7.69615E-03 SpitzerIRS 
 1.79448E+01  1.87709E-09  9.38543E-11  7.69581E-03 SpitzerIRS 
 1.79586E+01  1.87126E-09  9.35629E-11  7.69546E-03 SpitzerIRS 
 1.79725E+01  1.85997E-09  9.29984E-11  7.69510E-03 SpitzerIRS 
 1.79863E+01  1.88361E-09  9.41806E-11  7.69475E-03 SpitzerIRS 
 1.80001E+01  1.88528E-09  9.42640E-11  7.69438E-03 SpitzerIRS 
 1.80140E+01  1.89116E-09  9.45580E-11  7.69402E-03 SpitzerIRS 
 1.80279E+01  1.89872E-09  9.49359E-11  7.69920E-03 SpitzerIRS 
 1.80417E+01  1.89143E-09  9.45716E-11  7.69328E-03 SpitzerIRS 
 1.80556E+01  1.91551E-09  9.57756E-11  7.69844E-03 SpitzerIRS 
 1.80695E+01  1.90779E-09  9.53897E-11  7.69252E-03 SpitzerIRS 
 1.80834E+01  1.91630E-09  9.58149E-11  7.69766E-03 SpitzerIRS 
 1.80973E+01  1.90042E-09  9.50209E-11  7.69174E-03 SpitzerIRS 
 1.81112E+01  1.89260E-09  9.46298E-11  7.69687E-03 SpitzerIRS 
 1.81252E+01  1.90969E-09  9.54843E-11  7.69647E-03 SpitzerIRS 
 1.81391E+01  1.91343E-09  9.56716E-11  7.69606E-03 SpitzerIRS 
 1.81531E+01  1.90313E-09  9.51564E-11  7.69015E-03 SpitzerIRS 
 1.81671E+01  1.90867E-09  9.54334E-11  7.69525E-03 SpitzerIRS 
 1.81810E+01  1.91519E-09  9.57595E-11  7.70033E-03 SpitzerIRS 
 1.81950E+01  1.93171E-09  9.65856E-11  7.69440E-03 SpitzerIRS 
 1.82090E+01  1.92730E-09  9.63649E-11  7.69398E-03 SpitzerIRS 
 1.82231E+01  1.92380E-09  9.61898E-11  7.69355E-03 SpitzerIRS 
 1.82371E+01  1.93046E-09  9.65228E-11  7.69861E-03 SpitzerIRS 
 1.82511E+01  1.93108E-09  9.65539E-11  7.69268E-03 SpitzerIRS 
 1.82651E+01  1.92569E-09  9.62845E-11  7.69772E-03 SpitzerIRS 
 1.82792E+01  1.93112E-09  9.65560E-11  7.69180E-03 SpitzerIRS 
 1.82933E+01  1.94196E-09  9.70981E-11  7.69682E-03 SpitzerIRS 
 1.83073E+01  1.93057E-09  9.65283E-11  7.69636E-03 SpitzerIRS 
 1.83214E+01  1.92809E-09  9.64043E-11  7.69590E-03 SpitzerIRS 
 1.83355E+01  1.93967E-09  9.69833E-11  7.69544E-03 SpitzerIRS 
 1.83497E+01  1.93991E-09  9.69955E-11  7.69497E-03 SpitzerIRS 
 1.83638E+01  1.94237E-09  9.71184E-11  7.69450E-03 SpitzerIRS 
 1.83779E+01  1.92388E-09  9.61939E-11  7.69402E-03 SpitzerIRS 
 1.83920E+01  1.94211E-09  9.76035E-11  7.69355E-03 SpitzerIRS 
 1.84062E+01  1.94044E-09  9.70220E-11  7.69850E-03 SpitzerIRS 
 1.84204E+01  1.92025E-09  9.60126E-11  7.69257E-03 SpitzerIRS 
 1.84345E+01  1.93386E-09  9.66928E-11  7.69751E-03 SpitzerIRS 
 1.84487E+01  1.94508E-09  9.72542E-11  7.69701E-03 SpitzerIRS 
 1.84629E+01  1.94298E-09  9.71490E-11  7.69109E-03 SpitzerIRS 
 1.84771E+01  1.93309E-09  9.66546E-11  7.69600E-03 SpitzerIRS 
 1.84913E+01  1.94633E-09  9.73167E-11  7.69549E-03 SpitzerIRS 
 1.85056E+01  1.95657E-09  9.78287E-11  7.69498E-03 SpitzerIRS 
 1.85198E+01  1.94196E-09  9.70979E-11  7.69446E-03 SpitzerIRS 
 1.85341E+01  1.95961E-09  9.79806E-11  7.69934E-03 SpitzerIRS 
 1.85483E+01  1.92897E-09  9.64485E-11  7.69341E-03 SpitzerIRS 
 1.85626E+01  1.95691E-09  9.78456E-11  7.69289E-03 SpitzerIRS 
 1.85769E+01  1.93443E-09  9.67215E-11  7.69774E-03 SpitzerIRS 
 1.85912E+01  1.94991E-09  9.74955E-11  7.69720E-03 SpitzerIRS 
 1.86055E+01  1.92861E-09  9.64305E-11  7.69128E-03 SpitzerIRS 
 1.86198E+01  1.93211E-09  9.66056E-11  7.69611E-03 SpitzerIRS 
 1.86341E+01  1.94425E-09  9.72125E-11  7.69556E-03 SpitzerIRS 
 1.86485E+01  1.93895E-09  9.69477E-11  7.69500E-03 SpitzerIRS 
 1.86628E+01  1.94143E-09  9.70717E-11  7.69444E-03 SpitzerIRS 
 1.86772E+01  1.93649E-09  9.68243E-11  7.69924E-03 SpitzerIRS 
 1.86916E+01  1.94426E-09  9.72130E-11  7.69331E-03 SpitzerIRS 
 1.87059E+01  1.93088E-09  9.65441E-11  7.69274E-03 SpitzerIRS 
 1.87203E+01  1.93992E-09  9.69959E-11  7.69751E-03 SpitzerIRS 
 1.87347E+01  1.95440E-09  9.77198E-11  7.69693E-03 SpitzerIRS 
 1.87492E+01  1.93568E-09  9.67840E-11  7.69634E-03 SpitzerIRS 
 1.87636E+01  1.92779E-09  9.63894E-11  7.69043E-03 SpitzerIRS 
 1.87780E+01  1.93930E-09  9.69649E-11  7.69517E-03 SpitzerIRS 
 1.87925E+01  1.94677E-09  9.73385E-11  7.69989E-03 SpitzerIRS 
 1.88069E+01  1.93063E-09  9.65313E-11  7.69397E-03 SpitzerIRS 
 1.88214E+01  1.92720E-09  9.63601E-11  7.69337E-03 SpitzerIRS 
 1.88359E+01  1.93507E-09  9.67534E-11  7.69807E-03 SpitzerIRS 
 1.88504E+01  1.93136E-09  9.65678E-11  7.69215E-03 SpitzerIRS 
 1.88649E+01  1.92816E-09  9.64082E-11  7.69684E-03 SpitzerIRS 
 1.88794E+01  1.92519E-09  9.62593E-11  7.69622E-03 SpitzerIRS 
 1.88939E+01  1.94881E-09  9.74405E-11  7.69559E-03 SpitzerIRS 
 1.89085E+01  1.92078E-09  9.60389E-11  7.69496E-03 SpitzerIRS 
 1.89230E+01  1.93632E-09  9.68158E-11  7.69433E-03 SpitzerIRS 
