 1.50119E+01  1.02162E-09  5.10811E-11  7.69391E-03 SpitzerIRS 
 1.50234E+01  1.02982E-09  5.14910E-11  7.69465E-03 SpitzerIRS 
 1.50350E+01  1.03517E-09  5.17584E-11  7.69539E-03 SpitzerIRS 
 1.50465E+01  1.02970E-09  5.14848E-11  7.69612E-03 SpitzerIRS 
 1.50581E+01  1.04165E-09  5.20823E-11  7.69684E-03 SpitzerIRS 
 1.50697E+01  1.04053E-09  5.20266E-11  7.69092E-03 SpitzerIRS 
 1.50813E+01  1.03802E-09  5.19011E-11  7.69827E-03 SpitzerIRS 
 1.50929E+01  1.04371E-09  5.21855E-11  7.69235E-03 SpitzerIRS 
 1.51045E+01  1.04557E-09  5.22783E-11  7.69968E-03 SpitzerIRS 
 1.51162E+01  1.04112E-09  5.20561E-11  7.69375E-03 SpitzerIRS 
 1.51278E+01  1.05439E-09  5.27197E-11  7.69445E-03 SpitzerIRS 
 1.51394E+01  1.05348E-09  5.26741E-11  7.69514E-03 SpitzerIRS 
 1.51511E+01  1.04898E-09  5.24490E-11  7.69582E-03 SpitzerIRS 
 1.51627E+01  1.05605E-09  5.28023E-11  7.69650E-03 SpitzerIRS 
 1.51744E+01  1.05341E-09  5.26706E-11  7.69717E-03 SpitzerIRS 
 1.51861E+01  1.04795E-09  5.23973E-11  7.69125E-03 SpitzerIRS 
 1.51978E+01  1.06277E-09  5.31386E-11  7.69850E-03 SpitzerIRS 
 1.52095E+01  1.06357E-09  5.31785E-11  7.69258E-03 SpitzerIRS 
 1.52212E+01  1.05147E-09  5.25733E-11  7.69323E-03 SpitzerIRS 
 1.52329E+01  1.05785E-09  5.28927E-11  7.70045E-03 SpitzerIRS 
 1.52446E+01  1.05999E-09  5.29995E-11  7.69452E-03 SpitzerIRS 
 1.52563E+01  1.04941E-09  5.24704E-11  7.69516E-03 SpitzerIRS 
 1.52681E+01  1.06359E-09  5.31796E-11  7.69579E-03 SpitzerIRS 
 1.52798E+01  1.06089E-09  5.30445E-11  7.68988E-03 SpitzerIRS 
 1.52916E+01  1.05234E-09  5.26168E-11  7.69705E-03 SpitzerIRS 
 1.53034E+01  1.05994E-09  5.29972E-11  7.69766E-03 SpitzerIRS 
 1.53151E+01  1.05657E-09  5.28284E-11  7.69174E-03 SpitzerIRS 
 1.53269E+01  1.05255E-09  5.26277E-11  7.69888E-03 SpitzerIRS 
 1.53387E+01  1.06050E-09  5.30249E-11  7.69295E-03 SpitzerIRS 
 1.53505E+01  1.05684E-09  5.28419E-11  7.69356E-03 SpitzerIRS 
 1.53623E+01  1.05353E-09  5.26764E-11  1.54013E-02 SpitzerIRS 
 1.53860E+01  1.04948E-09  5.24740E-11  7.69532E-03 SpitzerIRS 
 1.53978E+01  1.04077E-09  5.20386E-11  7.69589E-03 SpitzerIRS 
 1.54097E+01  1.04288E-09  5.21440E-11  7.68998E-03 SpitzerIRS 
 1.54215E+01  1.05320E-09  5.26601E-11  7.69704E-03 SpitzerIRS 
 1.54334E+01  1.05627E-09  5.28133E-11  7.69760E-03 SpitzerIRS 
 1.54453E+01  1.05292E-09  5.26461E-11  7.69168E-03 SpitzerIRS 
 1.54572E+01  1.06233E-09  5.31167E-11  7.69870E-03 SpitzerIRS 
 1.54690E+01  1.06165E-09  5.30826E-11  7.69278E-03 SpitzerIRS 
 1.54809E+01  1.05355E-09  5.26776E-11  7.69333E-03 SpitzerIRS 
 1.54929E+01  1.05970E-09  5.29848E-11  7.70032E-03 SpitzerIRS 
 1.55048E+01  1.06840E-09  5.34201E-11  7.69440E-03 SpitzerIRS 
 1.55167E+01  1.05713E-09  5.28563E-11  7.69493E-03 SpitzerIRS 
 1.55287E+01  1.06443E-09  5.32216E-11  7.69545E-03 SpitzerIRS 
 1.55406E+01  1.07093E-09  5.35465E-11  7.69597E-03 SpitzerIRS 
 1.55526E+01  1.06154E-09  5.30770E-11  7.69648E-03 SpitzerIRS 
 1.55645E+01  1.06175E-09  5.30875E-11  7.69056E-03 SpitzerIRS 
 1.55765E+01  1.06997E-09  5.34987E-11  7.69749E-03 SpitzerIRS 
 1.55885E+01  1.05953E-09  5.29764E-11  7.69157E-03 SpitzerIRS 
 1.56005E+01  1.05641E-09  5.28203E-11  7.69848E-03 SpitzerIRS 
 1.56125E+01  1.05623E-09  5.28115E-11  7.69255E-03 SpitzerIRS 
 1.56245E+01  1.05061E-09  5.25304E-11  7.69944E-03 SpitzerIRS 
 1.56365E+01  1.04801E-09  5.24007E-11  7.69352E-03 SpitzerIRS 
 1.56486E+01  1.04737E-09  5.23687E-11  7.69399E-03 SpitzerIRS 
 1.56606E+01  1.04223E-09  5.21116E-11  7.69446E-03 SpitzerIRS 
 1.56727E+01  1.04938E-09  5.24689E-11  7.69493E-03 SpitzerIRS 
 1.56847E+01  1.04451E-09  5.22256E-11  7.69539E-03 SpitzerIRS 
 1.56968E+01  1.03989E-09  5.19943E-11  7.69584E-03 SpitzerIRS 
 1.57089E+01  1.04638E-09  5.23191E-11  7.69629E-03 SpitzerIRS 
 1.57210E+01  1.04397E-09  5.21983E-11  7.69673E-03 SpitzerIRS 
 1.57331E+01  1.04441E-09  5.22207E-11  7.69717E-03 SpitzerIRS 
 1.57452E+01  1.04826E-09  5.24128E-11  7.69125E-03 SpitzerIRS 
 1.57573E+01  1.03827E-09  5.19134E-11  7.69803E-03 SpitzerIRS 
 1.57694E+01  1.03377E-09  5.16887E-11  7.69211E-03 SpitzerIRS 
 1.57815E+01  1.04572E-09  5.22861E-11  7.69887E-03 SpitzerIRS 
 1.57937E+01  1.03280E-09  5.16400E-11  7.69295E-03 SpitzerIRS 
 1.58058E+01  1.02686E-09  5.13428E-11  7.69336E-03 SpitzerIRS 
 1.58180E+01  1.03527E-09  5.17635E-11  7.70009E-03 SpitzerIRS 
 1.58302E+01  1.03245E-09  5.16223E-11  7.69416E-03 SpitzerIRS 
 1.58424E+01  1.02011E-09  5.10053E-11  7.69456E-03 SpitzerIRS 
 1.58545E+01  1.02546E-09  5.12730E-11  7.69495E-03 SpitzerIRS 
 1.58667E+01  1.02490E-09  5.12449E-11  7.69534E-03 SpitzerIRS 
 1.58790E+01  1.02407E-09  5.12033E-11  7.69572E-03 SpitzerIRS 
 1.58912E+01  1.02798E-09  5.13990E-11  7.69609E-03 SpitzerIRS 
 1.59034E+01  1.02680E-09  5.13400E-11  7.69646E-03 SpitzerIRS 
 1.59156E+01  1.02358E-09  5.11788E-11  7.69054E-03 SpitzerIRS 
 1.59279E+01  1.02618E-09  5.13092E-11  7.69719E-03 SpitzerIRS 
 1.59401E+01  1.03010E-09  5.15048E-11  7.69754E-03 SpitzerIRS 
 1.59524E+01  1.03230E-09  5.16150E-11  7.69162E-03 SpitzerIRS 
 1.59647E+01  1.03172E-09  5.15861E-11  7.69824E-03 SpitzerIRS 
 1.59770E+01  1.03593E-09  5.17964E-11  7.69232E-03 SpitzerIRS 
 1.59893E+01  1.04118E-09  5.20590E-11  7.69891E-03 SpitzerIRS 
 1.60016E+01  1.04460E-09  5.22302E-11  7.69299E-03 SpitzerIRS 
 1.60139E+01  1.05036E-09  5.25181E-11  7.69332E-03 SpitzerIRS 
 1.60262E+01  1.05212E-09  5.26061E-11  7.69989E-03 SpitzerIRS 
 1.60386E+01  1.04980E-09  5.24899E-11  7.69396E-03 SpitzerIRS 
 1.60509E+01  1.06008E-09  5.30040E-11  7.69428E-03 SpitzerIRS 
 1.60632E+01  1.06078E-09  5.30391E-11  7.69459E-03 SpitzerIRS 
 1.60756E+01  1.04259E-09  5.21294E-11  7.69489E-03 SpitzerIRS 
 1.60880E+01  1.04247E-09  5.21236E-11  7.69519E-03 SpitzerIRS 
 1.61003E+01  1.06086E-09  5.30432E-11  7.69548E-03 SpitzerIRS 
 1.61127E+01  1.04828E-09  5.24139E-11  7.69577E-03 SpitzerIRS 
 1.61251E+01  1.03977E-09  5.19883E-11  7.69606E-03 SpitzerIRS 
 1.61376E+01  1.04927E-09  5.24636E-11  7.69634E-03 SpitzerIRS 
 1.61500E+01  1.05264E-09  5.26318E-11  7.69661E-03 SpitzerIRS 
 1.61624E+01  1.04450E-09  5.22249E-11  7.69069E-03 SpitzerIRS 
 1.61748E+01  1.04697E-09  5.23485E-11  7.69714E-03 SpitzerIRS 
 1.61873E+01  1.04123E-09  5.20615E-11  7.69740E-03 SpitzerIRS 
 1.61997E+01  1.04139E-09  5.20697E-11  7.69148E-03 SpitzerIRS 
 1.62122E+01  1.04833E-09  5.24166E-11  7.69791E-03 SpitzerIRS 
 1.62247E+01  1.03823E-09  5.19117E-11  7.69199E-03 SpitzerIRS 
 1.62372E+01  1.03135E-09  5.15676E-11  7.69839E-03 SpitzerIRS 
 1.62497E+01  1.03739E-09  5.18697E-11  7.69247E-03 SpitzerIRS 
 1.62622E+01  1.04488E-09  5.22441E-11  7.69885E-03 SpitzerIRS 
 1.62747E+01  1.03119E-09  5.15595E-11  7.69293E-03 SpitzerIRS 
 1.62872E+01  1.02974E-09  5.14871E-11  7.69316E-03 SpitzerIRS 
 1.62997E+01  1.03084E-09  5.15419E-11  7.69951E-03 SpitzerIRS 
 1.63123E+01  1.02909E-09  5.14547E-11  7.69359E-03 SpitzerIRS 
 1.63248E+01  1.02010E-09  5.10050E-11  7.69380E-03 SpitzerIRS 
 1.63374E+01  1.02169E-09  5.10846E-11  7.69401E-03 SpitzerIRS 
 1.63500E+01  1.02955E-09  5.14773E-11  7.70032E-03 SpitzerIRS 
 1.63625E+01  1.03021E-09  5.15104E-11  7.69440E-03 SpitzerIRS 
 1.63751E+01  1.02854E-09  5.14269E-11  7.69459E-03 SpitzerIRS 
 1.63877E+01  1.03517E-09  5.17585E-11  7.69478E-03 SpitzerIRS 
 1.64003E+01  1.04133E-09  5.20665E-11  7.69496E-03 SpitzerIRS 
 1.64130E+01  1.03153E-09  5.15763E-11  7.69513E-03 SpitzerIRS 
 1.64256E+01  1.04139E-09  5.20694E-11  7.69530E-03 SpitzerIRS 
 1.64382E+01  1.04318E-09  5.21588E-11  7.69547E-03 SpitzerIRS 
 1.64509E+01  1.04364E-09  5.21822E-11  7.69563E-03 SpitzerIRS 
 1.64636E+01  1.03342E-09  5.16708E-11  7.69579E-03 SpitzerIRS 
 1.64762E+01  1.04744E-09  5.23721E-11  7.69594E-03 SpitzerIRS 
 1.64889E+01  1.03449E-09  5.17243E-11  7.69609E-03 SpitzerIRS 
 1.65016E+01  1.03547E-09  5.17734E-11  7.69017E-03 SpitzerIRS 
 1.65143E+01  1.03166E-09  5.15832E-11  7.69637E-03 SpitzerIRS 
 1.65270E+01  1.03581E-09  5.17904E-11  1.53991E-02 SpitzerIRS 
 1.65524E+01  1.03351E-09  5.16757E-11  7.69675E-03 SpitzerIRS 
 1.65652E+01  1.02555E-09  5.12773E-11  7.69083E-03 SpitzerIRS 
 1.65779E+01  1.02530E-09  5.12652E-11  7.69698E-03 SpitzerIRS 
 1.65907E+01  1.02700E-09  5.13499E-11  7.69709E-03 SpitzerIRS 
 1.66034E+01  1.02454E-09  5.12271E-11  7.69117E-03 SpitzerIRS 
 1.66162E+01  1.01345E-09  5.06725E-11  7.69730E-03 SpitzerIRS 
 1.66290E+01  1.01091E-09  5.05457E-11  7.69739E-03 SpitzerIRS 
 1.66418E+01  1.00823E-09  5.04114E-11  7.69147E-03 SpitzerIRS 
 1.66546E+01  9.97831E-10  4.98915E-11  7.69757E-03 SpitzerIRS 
 1.66674E+01  1.00653E-09  5.03266E-11  7.69765E-03 SpitzerIRS 
 1.66803E+01  1.01225E-09  5.06123E-11  7.69173E-03 SpitzerIRS 
 1.66931E+01  1.01283E-09  5.06414E-11  7.69780E-03 SpitzerIRS 
 1.67059E+01  1.01203E-09  5.06013E-11  7.69187E-03 SpitzerIRS 
 1.67188E+01  1.02255E-09  5.11275E-11  7.69793E-03 SpitzerIRS 
 1.67317E+01  1.01914E-09  5.09569E-11  7.69200E-03 SpitzerIRS 
 1.67445E+01  1.02175E-09  5.10874E-11  7.69804E-03 SpitzerIRS 
 1.67574E+01  1.02429E-09  5.12143E-11  7.69211E-03 SpitzerIRS 
 1.67703E+01  1.02163E-09  5.10815E-11  7.69813E-03 SpitzerIRS 
 1.67832E+01  1.02299E-09  5.11493E-11  7.69221E-03 SpitzerIRS 
 1.67961E+01  1.03540E-09  5.17702E-11  7.69820E-03 SpitzerIRS 
 1.68091E+01  1.03055E-09  5.15275E-11  7.69228E-03 SpitzerIRS 
 1.68220E+01  1.02786E-09  5.13928E-11  7.69826E-03 SpitzerIRS 
 1.68349E+01  1.03158E-09  5.15788E-11  7.69234E-03 SpitzerIRS 
 1.68479E+01  1.03692E-09  5.18461E-11  7.69829E-03 SpitzerIRS 
 1.68609E+01  1.03075E-09  5.15376E-11  7.69237E-03 SpitzerIRS 
 1.68738E+01  1.03214E-09  5.16072E-11  7.69831E-03 SpitzerIRS 
 1.68868E+01  1.03078E-09  5.15389E-11  7.69239E-03 SpitzerIRS 
 1.68998E+01  1.02588E-09  5.12939E-11  7.69831E-03 SpitzerIRS 
 1.69128E+01  1.01882E-09  5.09409E-11  7.69239E-03 SpitzerIRS 
 1.69258E+01  1.01950E-09  5.09749E-11  7.69829E-03 SpitzerIRS 
 1.69389E+01  1.02502E-09  5.12509E-11  7.69237E-03 SpitzerIRS 
 1.69519E+01  1.02247E-09  5.11233E-11  7.69826E-03 SpitzerIRS 
 1.69649E+01  1.01711E-09  5.08554E-11  7.69233E-03 SpitzerIRS 
 1.69780E+01  1.00721E-09  5.03605E-11  7.69820E-03 SpitzerIRS 
 1.69911E+01  1.01606E-09  5.08030E-11  7.69228E-03 SpitzerIRS 
 1.70041E+01  1.01477E-09  5.07384E-11  7.69813E-03 SpitzerIRS 
 1.70172E+01  1.01495E-09  5.07477E-11  7.69221E-03 SpitzerIRS 
 1.70303E+01  1.00986E-09  5.04930E-11  7.69804E-03 SpitzerIRS 
 1.70434E+01  1.02255E-09  5.11277E-11  7.69212E-03 SpitzerIRS 
 1.70565E+01  1.02466E-09  5.12332E-11  7.69793E-03 SpitzerIRS 
 1.70697E+01  1.02851E-09  5.14253E-11  7.69787E-03 SpitzerIRS 
 1.70828E+01  1.02313E-09  5.11566E-11  7.69195E-03 SpitzerIRS 
 1.70959E+01  1.01882E-09  5.09408E-11  7.69773E-03 SpitzerIRS 
 1.71091E+01  1.02256E-09  5.11281E-11  7.69181E-03 SpitzerIRS 
 1.71223E+01  1.03389E-09  5.16945E-11  7.69758E-03 SpitzerIRS 
 1.71354E+01  1.03565E-09  5.17824E-11  7.69750E-03 SpitzerIRS 
 1.71486E+01  1.02123E-09  5.10614E-11  7.69158E-03 SpitzerIRS 
 1.71618E+01  1.03391E-09  5.16953E-11  7.69732E-03 SpitzerIRS 
 1.71750E+01  1.04217E-09  5.21083E-11  7.69140E-03 SpitzerIRS 
 1.71882E+01  1.05134E-09  5.25671E-11  7.69712E-03 SpitzerIRS 
 1.72015E+01  1.03413E-09  5.17064E-11  7.69702E-03 SpitzerIRS 
 1.72147E+01  1.03705E-09  5.18526E-11  7.69691E-03 SpitzerIRS 
 1.72280E+01  1.03494E-09  5.17471E-11  7.69099E-03 SpitzerIRS 
 1.72412E+01  1.04878E-09  5.24388E-11  7.69668E-03 SpitzerIRS 
 1.72545E+01  1.03287E-09  5.16436E-11  7.69655E-03 SpitzerIRS 
 1.72678E+01  1.03013E-09  5.15066E-11  7.69642E-03 SpitzerIRS 
 1.72811E+01  1.03185E-09  5.15927E-11  7.69050E-03 SpitzerIRS 
 1.72943E+01  1.04002E-09  5.20008E-11  7.69616E-03 SpitzerIRS 
 1.73076E+01  1.03931E-09  5.19654E-11  7.69602E-03 SpitzerIRS 
 1.73210E+01  1.03180E-09  5.15902E-11  7.69587E-03 SpitzerIRS 
 1.73343E+01  1.03126E-09  5.15632E-11  7.69572E-03 SpitzerIRS 
 1.73476E+01  1.02804E-09  5.14019E-11  7.69557E-03 SpitzerIRS 
 1.73610E+01  1.02373E-09  5.11867E-11  7.69541E-03 SpitzerIRS 
 1.73743E+01  1.02333E-09  5.11664E-11  7.69525E-03 SpitzerIRS 
 1.73877E+01  1.03013E-09  5.15063E-11  7.69509E-03 SpitzerIRS 
 1.74011E+01  1.03271E-09  5.16354E-11  7.69492E-03 SpitzerIRS 
 1.74145E+01  1.03373E-09  5.16864E-11  7.69474E-03 SpitzerIRS 
 1.74279E+01  1.03598E-09  5.17989E-11  7.69456E-03 SpitzerIRS 
 1.74413E+01  1.03941E-09  5.19703E-11  7.69438E-03 SpitzerIRS 
 1.74547E+01  1.03127E-09  5.15636E-11  7.69992E-03 SpitzerIRS 
 1.74682E+01  1.03005E-09  5.15023E-11  7.69400E-03 SpitzerIRS 
 1.74816E+01  1.03441E-09  5.17205E-11  7.69380E-03 SpitzerIRS 
 1.74950E+01  1.03542E-09  5.17708E-11  7.69360E-03 SpitzerIRS 
 1.75085E+01  1.02230E-09  5.11150E-11  7.69911E-03 SpitzerIRS 
 1.75220E+01  1.02401E-09  5.12007E-11  7.69319E-03 SpitzerIRS 
 1.75355E+01  1.02915E-09  5.14574E-11  7.69298E-03 SpitzerIRS 
 1.75490E+01  1.02724E-09  5.13618E-11  7.69846E-03 SpitzerIRS 
 1.75625E+01  1.01767E-09  5.08834E-11  7.69254E-03 SpitzerIRS 
 1.75760E+01  1.01768E-09  5.08842E-11  7.69801E-03 SpitzerIRS 
 1.75895E+01  1.02105E-09  5.10524E-11  7.69208E-03 SpitzerIRS 
 1.76030E+01  1.02182E-09  5.10911E-11  7.69753E-03 SpitzerIRS 
 1.76166E+01  1.01923E-09  5.09615E-11  7.69729E-03 SpitzerIRS 
 1.76302E+01  1.01260E-09  5.06299E-11  7.69137E-03 SpitzerIRS 
 1.76437E+01  1.01364E-09  5.06821E-11  7.69679E-03 SpitzerIRS 
 1.76573E+01  1.02071E-09  5.10354E-11  7.69654E-03 SpitzerIRS 
 1.76709E+01  1.01973E-09  5.09864E-11  7.69628E-03 SpitzerIRS 
 1.76845E+01  1.01664E-09  5.08318E-11  7.69601E-03 SpitzerIRS 
 1.76981E+01  1.00985E-09  5.04925E-11  7.69010E-03 SpitzerIRS 
 1.77117E+01  1.01659E-09  5.08296E-11  7.69548E-03 SpitzerIRS 
 1.77253E+01  1.01121E-09  5.05606E-11  7.69520E-03 SpitzerIRS 
 1.77390E+01  1.01148E-09  5.05740E-11  7.70056E-03 SpitzerIRS 
 1.77526E+01  1.00971E-09  5.04857E-11  7.69463E-03 SpitzerIRS 
 1.77663E+01  1.00784E-09  5.03920E-11  7.69435E-03 SpitzerIRS 
 1.77800E+01  1.01373E-09  5.06863E-11  7.69406E-03 SpitzerIRS 
 1.77936E+01  1.01443E-09  5.07215E-11  7.69376E-03 SpitzerIRS 
 1.78073E+01  1.02535E-09  5.12677E-11  7.69908E-03 SpitzerIRS 
 1.78210E+01  1.01220E-09  5.06101E-11  7.69315E-03 SpitzerIRS 
 1.78347E+01  1.02484E-09  5.12418E-11  7.69285E-03 SpitzerIRS 
 1.78485E+01  1.01914E-09  5.09572E-11  7.69814E-03 SpitzerIRS 
 1.78622E+01  1.03113E-09  5.15565E-11  7.69222E-03 SpitzerIRS 
 1.78759E+01  1.02939E-09  5.14696E-11  7.69749E-03 SpitzerIRS 
 1.78897E+01  1.02628E-09  5.13142E-11  7.69716E-03 SpitzerIRS 
 1.79035E+01  1.04073E-09  5.20364E-11  7.69124E-03 SpitzerIRS 
 1.79172E+01  1.03118E-09  5.15588E-11  7.69649E-03 SpitzerIRS 
 1.79310E+01  1.03185E-09  5.15927E-11  7.69615E-03 SpitzerIRS 
 1.79448E+01  1.03945E-09  5.19724E-11  7.69581E-03 SpitzerIRS 
 1.79586E+01  1.04051E-09  5.20257E-11  7.69546E-03 SpitzerIRS 
 1.79725E+01  1.03991E-09  5.19955E-11  7.69510E-03 SpitzerIRS 
 1.79863E+01  1.02483E-09  5.12414E-11  7.69475E-03 SpitzerIRS 
 1.80001E+01  1.04576E-09  5.22878E-11  7.69438E-03 SpitzerIRS 
 1.80140E+01  1.03706E-09  5.18530E-11  7.69402E-03 SpitzerIRS 
 1.80279E+01  1.04476E-09  5.22380E-11  7.69920E-03 SpitzerIRS 
 1.80417E+01  1.02957E-09  5.14784E-11  7.69328E-03 SpitzerIRS 
 1.80556E+01  1.03499E-09  5.17495E-11  7.69844E-03 SpitzerIRS 
 1.80695E+01  1.03414E-09  5.17068E-11  7.69252E-03 SpitzerIRS 
 1.80834E+01  1.03182E-09  5.15908E-11  7.69766E-03 SpitzerIRS 
 1.80973E+01  1.02629E-09  5.13145E-11  7.69174E-03 SpitzerIRS 
 1.81112E+01  1.02028E-09  5.10138E-11  7.69687E-03 SpitzerIRS 
 1.81252E+01  1.01878E-09  5.09389E-11  7.69647E-03 SpitzerIRS 
 1.81391E+01  1.02482E-09  5.12408E-11  7.69606E-03 SpitzerIRS 
 1.81531E+01  1.02983E-09  5.14917E-11  7.69015E-03 SpitzerIRS 
 1.81671E+01  1.03118E-09  5.15591E-11  7.69525E-03 SpitzerIRS 
 1.81810E+01  1.02156E-09  5.10782E-11  7.70033E-03 SpitzerIRS 
 1.81950E+01  1.03449E-09  5.17246E-11  7.69440E-03 SpitzerIRS 
 1.82090E+01  1.03851E-09  5.19256E-11  7.69398E-03 SpitzerIRS 
 1.82231E+01  1.03910E-09  5.19552E-11  7.69355E-03 SpitzerIRS 
 1.82371E+01  1.03398E-09  5.16992E-11  7.69861E-03 SpitzerIRS 
 1.82511E+01  1.03564E-09  5.17821E-11  7.69268E-03 SpitzerIRS 
 1.82651E+01  1.03651E-09  5.18255E-11  7.69772E-03 SpitzerIRS 
 1.82792E+01  1.02819E-09  5.14097E-11  7.69180E-03 SpitzerIRS 
 1.82933E+01  1.04040E-09  5.20198E-11  7.69682E-03 SpitzerIRS 
 1.83073E+01  1.03163E-09  5.15814E-11  7.69636E-03 SpitzerIRS 
 1.83214E+01  1.02387E-09  5.11937E-11  7.69590E-03 SpitzerIRS 
 1.83355E+01  1.01761E-09  5.08803E-11  7.69544E-03 SpitzerIRS 
 1.83497E+01  1.02962E-09  5.14810E-11  7.69497E-03 SpitzerIRS 
 1.83638E+01  1.02067E-09  5.10337E-11  7.69450E-03 SpitzerIRS 
 1.83779E+01  1.00832E-09  5.04160E-11  7.69402E-03 SpitzerIRS 
 1.83920E+01  1.01811E-09  5.09054E-11  7.69355E-03 SpitzerIRS 
 1.84062E+01  1.02258E-09  5.11290E-11  7.69850E-03 SpitzerIRS 
 1.84204E+01  1.02149E-09  5.10745E-11  7.69257E-03 SpitzerIRS 
 1.84345E+01  1.01150E-09  5.05752E-11  7.69751E-03 SpitzerIRS 
 1.84487E+01  1.02534E-09  5.12669E-11  7.69701E-03 SpitzerIRS 
 1.84629E+01  1.02407E-09  5.12033E-11  7.69109E-03 SpitzerIRS 
 1.84771E+01  1.02201E-09  5.11007E-11  7.69600E-03 SpitzerIRS 
 1.84913E+01  1.00689E-09  5.03445E-11  7.69549E-03 SpitzerIRS 
 1.85056E+01  1.01276E-09  5.06378E-11  7.69498E-03 SpitzerIRS 
 1.85198E+01  1.01720E-09  5.08600E-11  7.69446E-03 SpitzerIRS 
 1.85341E+01  1.01746E-09  5.08729E-11  7.69934E-03 SpitzerIRS 
 1.85483E+01  1.01034E-09  5.05171E-11  7.69341E-03 SpitzerIRS 
 1.85626E+01  1.00444E-09  5.02220E-11  7.69289E-03 SpitzerIRS 
 1.85769E+01  1.01759E-09  5.08796E-11  7.69774E-03 SpitzerIRS 
 1.85912E+01  1.00928E-09  5.04640E-11  7.69720E-03 SpitzerIRS 
 1.86055E+01  1.00972E-09  5.04858E-11  7.69128E-03 SpitzerIRS 
 1.86198E+01  1.00716E-09  5.03582E-11  7.69611E-03 SpitzerIRS 
 1.86341E+01  1.01457E-09  5.07286E-11  7.69556E-03 SpitzerIRS 
 1.86485E+01  1.00697E-09  5.03485E-11  7.69500E-03 SpitzerIRS 
 1.86628E+01  1.00838E-09  5.04191E-11  7.69444E-03 SpitzerIRS 
 1.86772E+01  1.00890E-09  5.04450E-11  7.69924E-03 SpitzerIRS 
 1.86916E+01  1.00700E-09  5.03502E-11  7.69331E-03 SpitzerIRS 
 1.87059E+01  9.99669E-10  4.99835E-11  7.69274E-03 SpitzerIRS 
 1.87203E+01  1.00615E-09  5.03077E-11  7.69751E-03 SpitzerIRS 
 1.87347E+01  1.01013E-09  5.05063E-11  7.69693E-03 SpitzerIRS 
 1.87492E+01  1.00511E-09  5.02554E-11  7.69634E-03 SpitzerIRS 
 1.87636E+01  1.01178E-09  5.05888E-11  7.69043E-03 SpitzerIRS 
 1.87780E+01  1.01665E-09  5.08324E-11  7.69517E-03 SpitzerIRS 
 1.87925E+01  1.02013E-09  5.10064E-11  7.69989E-03 SpitzerIRS 
 1.88069E+01  1.01387E-09  5.06937E-11  7.69397E-03 SpitzerIRS 
 1.88214E+01  1.01159E-09  5.05797E-11  7.69337E-03 SpitzerIRS 
 1.88359E+01  1.00902E-09  5.04512E-11  7.69807E-03 SpitzerIRS 
 1.88504E+01  1.00667E-09  5.03335E-11  7.69215E-03 SpitzerIRS 
 1.88649E+01  1.01594E-09  5.07972E-11  7.69684E-03 SpitzerIRS 
 1.88794E+01  1.02232E-09  5.11161E-11  7.69622E-03 SpitzerIRS 
 1.88939E+01  1.01616E-09  5.08078E-11  7.69559E-03 SpitzerIRS 
 1.89085E+01  1.01828E-09  5.09138E-11  7.69496E-03 SpitzerIRS 
 1.89230E+01  1.01504E-09  5.07522E-11  7.69433E-03 SpitzerIRS 
 1.89376E+01  1.01258E-09  5.06290E-11  7.69369E-03 SpitzerIRS 
 1.89522E+01  1.00778E-09  5.03888E-11  7.69833E-03 SpitzerIRS 
 1.89668E+01  1.00404E-09  5.02021E-11  7.69241E-03 SpitzerIRS 
 1.89813E+01  1.00336E-09  5.01679E-11  7.69703E-03 SpitzerIRS 
 1.89960E+01  9.85447E-10  4.92723E-11  7.69638E-03 SpitzerIRS 
 1.90106E+01  9.87920E-10  4.93960E-11  7.69572E-03 SpitzerIRS 
 1.90252E+01  1.00464E-09  5.02322E-11  7.69506E-03 SpitzerIRS 
 1.90398E+01  1.00408E-09  5.02039E-11  7.69439E-03 SpitzerIRS 
 1.90545E+01  1.00710E-09  5.03548E-11  7.69372E-03 SpitzerIRS 
 1.90692E+01  9.89977E-10  4.94989E-11  7.69305E-03 SpitzerIRS 
 1.90838E+01  1.00916E-09  5.04580E-11  7.69762E-03 SpitzerIRS 
 1.90985E+01  1.00241E-09  5.01207E-11  7.69694E-03 SpitzerIRS 
 1.91132E+01  1.01074E-09  5.05368E-11  7.69625E-03 SpitzerIRS 
 1.91279E+01  9.96674E-10  4.98337E-11  7.69033E-03 SpitzerIRS 
 1.91426E+01  9.90801E-10  4.95401E-11  7.70009E-03 SpitzerIRS 
 1.91574E+01  9.86521E-10  4.93261E-11  7.69417E-03 SpitzerIRS 
 1.91721E+01  9.86417E-10  4.93209E-11  7.69347E-03 SpitzerIRS 
 1.91869E+01  9.89491E-10  4.94746E-11  7.69798E-03 SpitzerIRS 
 1.92016E+01  9.89338E-10  4.94669E-11  7.69206E-03 SpitzerIRS 
 1.92164E+01  9.87270E-10  4.93635E-11  7.69655E-03 SpitzerIRS 
 1.92312E+01  9.84490E-10  4.92245E-11  7.69583E-03 SpitzerIRS 
 1.92460E+01  9.90564E-10  4.95282E-11  7.69511E-03 SpitzerIRS 
 1.92608E+01  9.88343E-10  4.94171E-11  7.69438E-03 SpitzerIRS 
 1.92756E+01  9.90230E-10  4.95115E-11  7.69366E-03 SpitzerIRS 
 1.92904E+01  9.71838E-10  4.85919E-11  7.69811E-03 SpitzerIRS 
